id,date,location,species,latinName,latitude,longitude
9cEnX6Uq9ewnINedmf8w,2021-08-09T02:23:53,London,Marsh tick,Ixodes apronophorus,51.541954018418934,-0.14046598918516273
ETxuaOa9OkUAyfM7brLn,2013-09-12T16:40:28,Bristol,Fox/badger tick,Ixodes canisuga,51.452859968730294,-2.5657381120036065
ILf8vEC5ceQG1BjsFXVg,2017-06-25T06:50:42,Manchester,Passerine tick,Dermacentor frontalis,53.461400228945685,-2.2708532213815302
yCnT5AExmdUzu51zrqcS,2021-01-13T18:53:35,Glasgow,Tree-hole tick,Ixodes arboricola,55.81924713492706,-4.2483292525738365
8xyuyUdQVTDfku3uONNs,2018-06-19T00:41:05,Manchester,Fox/badger tick,Ixodes canisuga,53.51724685656313,-2.258375502784787
qPJuZDJGKUCGiTb0Mz3P,2019-11-14T05:14:40,Edinburgh,Tree-hole tick,Ixodes arboricola,55.9400671909224,-3.2184679152009488
rZzqu80posNQDNzumJSK,2016-08-03T18:58:42,Glasgow,Passerine tick,Dermacentor frontalis,55.81362636541343,-4.246129485591787
uKV79fATq5nigkdW40RK,2014-10-09T09:50:31,Cardiff,Fox/badger tick,Ixodes canisuga,51.50854989535319,-3.1591704564406036
SzwbBFGbaImV0T4LW2rG,2024-07-05T06:44:51,Southampton,Marsh tick,Ixodes apronophorus,50.9178823231457,-1.4230429758838379
bKbbFlOQzViSTKFk3XNJ,2021-12-17T04:25:28,Cardiff,Fox/badger tick,Ixodes canisuga,51.521154148567476,-3.129589143883927
fZo64TPqu9vcw47T28Nm,2013-08-23T02:52:43,Newcastle,Marsh tick,Ixodes apronophorus,54.981123180912945,-1.5655935504245546
CwuBNUjl6T81u5Msa4Mi,2020-12-12T18:24:01,Birmingham,Tree-hole tick,Ixodes arboricola,52.46395349219033,-1.9291200955353343
T9DVmtxedNDwma6D8H5U,2023-05-05T03:50:06,Sheffield,Passerine tick,Dermacentor frontalis,53.42767732855285,-1.5136256879114152
AiSNMSlxbrNWPX116Jve,2018-12-07T11:52:18,Bristol,Tree-hole tick,Ixodes arboricola,51.47350854761362,-2.572589165997372
klMtwuJjnqjwY49eLsHc,2014-01-07T21:48:51,Cardiff,Southern rodent tick,Ixodes acuminatus,51.463258153579424,-3.1424249340719115
JhSabbDkZ94WC50n3c6n,2016-07-02T19:43:39,Sheffield,Tree-hole tick,Ixodes arboricola,53.393144224839496,-1.4212784962352398
w2zf0126GQ0RHARAl8FG,2021-08-15T01:29:47,Leeds,Fox/badger tick,Ixodes canisuga,53.783561983376536,-1.5948582699832585
KEdnwvE6MQYGscL5aXt3,2017-09-09T02:08:15,Manchester,Passerine tick,Dermacentor frontalis,53.440646386715215,-2.242387059292269
ZfppZlFvYMqr9FcDttmu,2014-10-05T23:25:03,Sheffield,Passerine tick,Dermacentor frontalis,53.35067599775334,-1.4776887524475177
yNHgvuu76nmuhZzOh5Vb,2023-09-27T18:18:01,Newcastle,Tree-hole tick,Ixodes arboricola,54.92201848795184,-1.557167877394865
7m41XvCHtxrkq7yhOz0u,2016-02-25T06:35:51,Sheffield,Fox/badger tick,Ixodes canisuga,53.35355952009362,-1.4537579890231895
FQ6HktxRWqNcDv924ONW,2023-03-30T04:21:12,Leeds,Passerine tick,Dermacentor frontalis,53.84934953744103,-1.5483044728802078
Mcrlh030OZw5VWdI8UdZ,2020-12-19T20:37:20,Edinburgh,Fox/badger tick,Ixodes canisuga,55.98788120326902,-3.2328221486591433
3C81xuaYJNAgGoMh9cdT,2018-02-07T07:57:13,Southampton,Passerine tick,Dermacentor frontalis,50.91391835359346,-1.4499450261319347
FPxMHXF1dkiFtJ5jn18T,2017-04-06T18:00:43,Glasgow,Southern rodent tick,Ixodes acuminatus,55.86478863933664,-4.261602955491605
ETxuaOa9OkUAyfM7brLn,2013-09-12T16:40:28,Bristol,Fox/badger tick,Ixodes canisuga,51.49667654707308,-2.5896619832181775
jlWQ9fdo0pT9JmEZrgHj,2016-02-04T13:35:55,Nottingham,Tree-hole tick,Ixodes arboricola,52.946385952665814,-1.1917738570887284
mOMdnLwXSFYV3Hhx1lpj,2019-09-28T10:00:48,Glasgow,Passerine tick,Dermacentor frontalis,55.8856854662407,-4.24176553419301
8ORFBRRPnXUOCq1ybDcn,2019-08-10T17:47:55,Nottingham,Fox/badger tick,Ixodes canisuga,52.987881375946536,-1.1228625515814115
2aJ0Nbp40AA37xTH3eWb,2023-03-01T07:21:43,Birmingham,Southern rodent tick,Ixodes acuminatus,52.51362241641612,-1.8576596067391606
zRZvDbjM8XZGlBzux6Ln,2014-07-29T01:40:06,Edinburgh,Passerine tick,Dermacentor frontalis,55.93030993188756,-3.186304333291517
2AoC73JALdJTozXVptx1,2023-11-21T21:26:43,Manchester,Southern rodent tick,Ixodes acuminatus,53.5141024950911,-2.2613207187317763
q5ftGL2DA1JMkd78shyS,2018-04-28T01:25:12,Birmingham,Tree-hole tick,Ixodes arboricola,52.460305131294476,-1.8681387370477271
vDgGt5UjNxhDVBFon9AS,2024-08-30T17:56:19,Liverpool,Marsh tick,Ixodes apronophorus,53.39208106258951,-3.015635799357282
P7lEgevWcyf4f8gGFxIA,2013-09-22T16:29:54,Newcastle,Tree-hole tick,Ixodes arboricola,54.931240217416175,-1.565868367901896
Z1UTXtiivybt9Ox5vBka,2015-08-03T00:40:10,Sheffield,Fox/badger tick,Ixodes canisuga,53.381152292698474,-1.5088274748276742
tFpfZYF4gRR0PiJvRmmP,2019-08-21T02:39:25,Edinburgh,Passerine tick,Dermacentor frontalis,55.91263785715119,-3.1955967949839246
9Rz2vmcBSPcSDPFmyozl,2024-08-04T08:11:41,Glasgow,Passerine tick,Dermacentor frontalis,55.86956093937543,-4.25480989715259
ogHDKVozgy4MVP1wTFuu,2024-01-10T08:55:42,Birmingham,Southern rodent tick,Ixodes acuminatus,52.4991267755197,-1.8579119797912222
18eYwPQXGmWl3ZnyiYLD,2015-03-22T04:53:53,Nottingham,Tree-hole tick,Ixodes arboricola,52.94808955145876,-1.1155192931114248
jP3ApWL1n0pQW3XIs1uS,2024-05-25T02:37:06,Leicester,Southern rodent tick,Ixodes acuminatus,52.59682573168577,-1.1360146580187436
oNybNvMJNb9qglO7URUO,2018-08-19T15:55:00,Bristol,Tree-hole tick,Ixodes arboricola,51.45461588121985,-2.575678244417855
2AoC73JALdJTozXVptx1,2023-11-21T21:26:43,Manchester,Southern rodent tick,Ixodes acuminatus,53.509807772517014,-2.269035183873889
aGLWEbTuIjion51zmJtm,2024-05-14T07:06:31,Manchester,Marsh tick,Ixodes apronophorus,53.520693208049856,-2.2838254365259902
8ujl6nxHxcl83m3pc90o,2018-02-10T01:51:48,Southampton,Marsh tick,Ixodes apronophorus,50.89930598703053,-1.3917608168338356
uFq2r7ehioWbmRnWDnbx,2019-02-21T12:50:13,Leeds,Tree-hole tick,Ixodes arboricola,53.78779573434503,-1.5741223740226058
R5YPrUYo2i4FcHDKiovX,2020-08-24T13:38:46,Bristol,Passerine tick,Dermacentor frontalis,51.46744098424608,-2.5545409053213626
czhlbDCviOsNpjbbKzXd,2012-10-04T18:17:06,Leeds,Fox/badger tick,Ixodes canisuga,53.84968162640764,-1.5669552671253295
xYQWwkwXCwm3vRn3xU3T,2016-10-29T17:56:02,Cardiff,Tree-hole tick,Ixodes arboricola,51.46708529297468,-3.1606975957390673
NYY64XSpeCcxPjoaVhWV,2020-07-10T21:02:16,Newcastle,Fox/badger tick,Ixodes canisuga,54.95902296202331,-1.6488525908365768
oPsSEOUH8TCt29bdUHzp,2020-12-11T21:36:33,Leicester,Southern rodent tick,Ixodes acuminatus,52.58618428981969,-1.1131523209049525
NHvuAoUclpa9sUWDNl0q,2021-08-25T17:18:36,Liverpool,Southern rodent tick,Ixodes acuminatus,53.43277793011737,-2.9866787095391354
amJsZGHUMc8ZiIQA7ybZ,2017-10-18T02:32:27,Glasgow,Marsh tick,Ixodes apronophorus,55.86077491357904,-4.255602282715218
8tPfltDuCe9bHXUP1szQ,2013-01-18T18:04:17,Liverpool,Marsh tick,Ixodes apronophorus,53.4321859515892,-2.996215532323605
zhNgy66ZydWrS15fuZJt,2017-04-02T05:03:53,Leeds,Southern rodent tick,Ixodes acuminatus,53.79786857161385,-1.5282535785735902
p9ZvVRFJKo8cyCfAnqKY,2020-06-20T21:26:08,Bristol,Fox/badger tick,Ixodes canisuga,51.477198324510574,-2.6058845253170384
NIH4Qn6JNwgArvgpKVdw,2014-07-06T08:26:48,Nottingham,Marsh tick,Ixodes apronophorus,52.95496003621047,-1.1712773778630643
OzaXrTbscahHVtbFP6lH,2019-12-28T01:53:22,Leicester,Fox/badger tick,Ixodes canisuga,52.64913668749151,-1.1660608828872945
HyBa6bEINZPGSX6yttZA,2017-01-27T18:36:40,Birmingham,Fox/badger tick,Ixodes canisuga,52.52871108807826,-1.8530248991731744
i9V0hJi5gJaR6EmZz5a1,2022-04-21T10:14:16,Glasgow,Tree-hole tick,Ixodes arboricola,55.81333702036213,-4.22816919937775
8YAtzndoIpF2ZurbVyK8,2016-09-29T19:36:57,Newcastle,Marsh tick,Ixodes apronophorus,54.93287534669713,-1.5913383878066383
ejnyhBc0tUnoeo2FUPi9,2013-08-07T04:01:04,Bristol,Fox/badger tick,Ixodes canisuga,51.4124022894746,-2.579836917466278
ak5XMKqmLa2S47N2AtwK,2019-02-24T18:57:39,Leeds,Marsh tick,Ixodes apronophorus,53.77937996044302,-1.5249163906540029
4MkOEqCML2vUFL7h7RrB,2023-02-27T09:09:01,Nottingham,Marsh tick,Ixodes apronophorus,52.9932531146095,-1.1085282975777988
gGXXfRChVwUu5HXV6n1s,2012-02-11T03:28:53,Leicester,Fox/badger tick,Ixodes canisuga,52.65277220414048,-1.1731609503670313
Xhzc0Qm7yHr0KW7hGEBv,2020-01-12T12:44:15,Glasgow,Marsh tick,Ixodes apronophorus,55.81320856113278,-4.209679024152272
VIgAP58B7wR6mhNq9sUu,2023-07-03T07:06:52,Leeds,Passerine tick,Dermacentor frontalis,53.8019793907492,-1.5104886621686247
5KPMyE7RLO5QMoQDAeUG,2022-04-27T20:01:13,Birmingham,Fox/badger tick,Ixodes canisuga,52.461766898945235,-1.8954342571240672
kMGKlLilj6IRqsWkDiKK,2017-10-20T04:38:05,Bristol,Tree-hole tick,Ixodes arboricola,51.50315423361285,-2.565951354303228
Ryi8D1cvb12gDVGD86Z0,2019-08-06T05:28:17,Leeds,Passerine tick,Dermacentor frontalis,53.78167525661038,-1.5085463897749931
6Av6Cyy21rSAEnnTfEiE,2016-09-27T03:27:56,Leicester,Fox/badger tick,Ixodes canisuga,52.604342868136904,-1.1331058329549262
xqfVFD2FeHCzASptHru6,2012-05-26T08:08:26,Leeds,Southern rodent tick,Ixodes acuminatus,53.82746444493511,-1.5827441046499138
NrqYwnoPeDmPTQfunl9Z,2023-03-03T00:37:19,Southampton,Marsh tick,Ixodes apronophorus,50.86908248489175,-1.3596417601184663
CXxFJtCAKdmbFXPlQE5q,2016-02-17T12:46:29,Manchester,Fox/badger tick,Ixodes canisuga,53.52297558749156,-2.2691868805614757
y7ETHtNRFxSWvbQ7hw0x,2024-03-13T14:34:43,Birmingham,Marsh tick,Ixodes apronophorus,52.50705845063812,-1.891327324965958
h3tKV2fydA7ieovlAUPj,2013-09-27T00:24:59,London,Fox/badger tick,Ixodes canisuga,51.551988690927345,-0.09692038983204512
8KzzKK3MzNRMvvMkvI64,2023-12-11T13:59:50,Birmingham,Fox/badger tick,Ixodes canisuga,52.48209775207795,-1.9446523791265549
Q3TuHAQSLgkc8v41PA2w,2023-05-17T11:54:49,Nottingham,Marsh tick,Ixodes apronophorus,52.982908776605115,-1.1514806804155735
HUwyCepes6Tkk0z6IU4F,2014-01-13T02:49:30,Leeds,Marsh tick,Ixodes apronophorus,53.77582527172066,-1.557867078585009
JS69mIQYTB6mdu0vMt4p,2022-12-17T04:56:17,Nottingham,Marsh tick,Ixodes apronophorus,52.962325093407486,-1.198393132284508
eAZjRDHT5hlrRAQfLUvy,2015-03-27T07:14:36,Newcastle,Tree-hole tick,Ixodes arboricola,54.927047865103425,-1.622009278778985
aUtasS16b4LDPs7sNM6H,2014-02-01T07:29:03,Birmingham,Fox/badger tick,Ixodes canisuga,52.45967639228074,-1.9287956545358143
2AoC73JALdJTozXVptx1,2023-11-21T21:26:43,Manchester,Southern rodent tick,Ixodes acuminatus,53.533331631667394,-2.2927422252104717
Wr4bV3Re1zGCLmZTUiwb,2021-07-01T06:03:24,Sheffield,Marsh tick,Ixodes apronophorus,53.344302915905644,-1.4843260037231711
CVG3pk5hMjw54JUAYPTM,2018-08-27T06:13:56,Sheffield,Fox/badger tick,Ixodes canisuga,53.405873481400064,-1.4978132519444707
igJ8dE6bZgOSvJWyGoVj,2024-03-16T04:05:09,Leeds,Fox/badger tick,Ixodes canisuga,53.766998174542465,-1.5162382739476132
zIh737VbwDCoA1VKmRwy,2022-11-28T05:12:24,Leicester,Southern rodent tick,Ixodes acuminatus,52.67535421716913,-1.1103549843256475
3EhiuZeS21dXpMZTNJEq,2019-10-15T04:19:36,Glasgow,Passerine tick,Dermacentor frontalis,55.90945903093525,-4.243647538597896
RkSd6mhhd9oTRuTeKrmK,2017-01-13T14:53:34,Sheffield,Marsh tick,Ixodes apronophorus,53.33685635840661,-1.4493521338126751
sKm3fj8jM5nFCUZkjsqQ,2020-04-03T14:12:03,Nottingham,Fox/badger tick,Ixodes canisuga,52.97209621865058,-1.1199353320454473
D04lXefag9nvsjMKgBoQ,2017-03-12T08:21:15,Liverpool,Tree-hole tick,Ixodes arboricola,53.35786053901542,-3.006698055197759
vHLNBrXjRoaIzZOhmbr4,2021-09-09T17:00:29,Bristol,Marsh tick,Ixodes apronophorus,51.471958067458296,-2.5937758749750026
RPHn7T7r5dCUSfrTiW7o,2021-04-12T16:03:49,Sheffield,Passerine tick,Dermacentor frontalis,53.33608942804084,-1.5042526425522944
L24cKfajwi1B6as4rZLA,2021-01-13T21:44:12,Nottingham,Southern rodent tick,Ixodes acuminatus,52.92891253760578,-1.1171362540850758
FvJUDEcC7IsnzvzeNw7L,2016-10-28T07:25:41,Nottingham,Tree-hole tick,Ixodes arboricola,52.93994569235018,-1.142488282366888
kRyJHh8eSgX3w6zqwWfU,2014-12-29T08:16:15,Leeds,Marsh tick,Ixodes apronophorus,53.78545263673024,-1.5516652832483693
v8kmhKkvYXS9RjiRPtx0,2021-01-29T21:26:32,Birmingham,Southern rodent tick,Ixodes acuminatus,52.53515904975087,-1.872522759167305
hs3ylDFRy19nwtMimmSx,2021-09-22T11:50:16,Nottingham,Tree-hole tick,Ixodes arboricola,52.97693070931889,-1.1294332887292597
R9HFV3dddlm6f9BtdAIo,2018-07-19T10:55:53,Manchester,Tree-hole tick,Ixodes arboricola,53.527937780716535,-2.1975533556564883
3C81xuaYJNAgGoMh9cdT,2018-02-07T07:57:13,Southampton,Passerine tick,Dermacentor frontalis,50.8820555637002,-1.4241682955641515
E7fOH4Ht6Q63KT7Qlhpp,2020-11-15T09:58:23,Glasgow,Tree-hole tick,Ixodes arboricola,55.890707534618706,-4.206286184281526
ESJAL8XBdzN8pKVk3swM,2021-12-01T06:12:14,London,Marsh tick,Ixodes apronophorus,51.5422732816383,-0.1506917414604491
PvnBfdp00ggOFB4S47E2,2022-07-18T01:42:14,Bristol,Marsh tick,Ixodes apronophorus,51.484284160444744,-2.6276320200935435
1q1Z4pXssarDS2T1WhLp,2013-12-08T02:22:51,Cardiff,Passerine tick,Dermacentor frontalis,51.449681467249604,-3.1512350471776904
KN1GRXUhweD3uMzYWz9c,2021-02-26T22:40:06,Sheffield,Passerine tick,Dermacentor frontalis,53.41042454397167,-1.4660211854437948
GnJWT1myATkGRLp5sFDc,2022-04-02T07:19:44,Edinburgh,Tree-hole tick,Ixodes arboricola,55.99535532359331,-3.167858556119649
KxkGFf6K9ZPWR7zHZCS7,2015-01-28T06:57:30,Liverpool,Fox/badger tick,Ixodes canisuga,53.43091907540861,-2.9825738088893288
9EFXCFxCVXy6apCASOs1,2015-12-06T05:58:08,Newcastle,Marsh tick,Ixodes apronophorus,54.93260727481726,-1.6269123465815105
uGo5oUs6YsfZC5dOJ2GZ,2012-10-02T11:21:14,Southampton,Tree-hole tick,Ixodes arboricola,50.93394939049553,-1.4339899965140785
xYQWwkwXCwm3vRn3xU3T,2016-10-29T17:56:02,Cardiff,Tree-hole tick,Ixodes arboricola,51.51784950489816,-3.2100790459184796
ZXxbxaCr2PyqgAUujw4d,2012-11-23T18:22:36,Nottingham,Fox/badger tick,Ixodes canisuga,52.99553173588147,-1.1274125050596224
VIgAP58B7wR6mhNq9sUu,2023-07-03T07:06:52,Leeds,Passerine tick,Dermacentor frontalis,53.84624160163455,-1.5627784812573653
wKW9dpCM9k4IPZvirQHC,2012-12-06T21:32:36,Sheffield,Southern rodent tick,Ixodes acuminatus,53.38823579529105,-1.4505888887058938
6UVP1rzrW23gvOm2oxT3,2020-01-13T03:59:56,Sheffield,Southern rodent tick,Ixodes acuminatus,53.3827585409554,-1.428533531191622
nrR9gNsr4WiALDHHinIA,2023-03-26T10:31:53,Cardiff,Fox/badger tick,Ixodes canisuga,51.53025554756194,-3.18351739751906
M7PMHMUREz50xzWeU7tp,2019-09-07T13:52:05,Edinburgh,Fox/badger tick,Ixodes canisuga,55.92241685366948,-3.182524243940703
EDkrJ5Vf8L1yKpodif2U,2017-01-04T03:53:10,Southampton,Southern rodent tick,Ixodes acuminatus,50.9370527518997,-1.3674003003356
81wmm1pbZoWSejo95arG,2022-10-04T12:54:27,Sheffield,Tree-hole tick,Ixodes arboricola,53.40111703747906,-1.5116353203660442
BMgmni67ZqlwIV7kUQiW,2016-04-28T23:46:28,Newcastle,Fox/badger tick,Ixodes canisuga,54.97962298440723,-1.604825388316685
ogHDKVozgy4MVP1wTFuu,2024-01-10T08:55:42,Birmingham,Southern rodent tick,Ixodes acuminatus,52.50201141293933,-1.9163158038390542
nPxD6vkpmUBrFC6aM4AX,2015-06-02T04:19:29,London,Southern rodent tick,Ixodes acuminatus,51.50985573713764,-0.10532795012213858
1WTkNtTMvlPMMgyMcrMb,2024-12-08T20:09:18,Bristol,Marsh tick,Ixodes apronophorus,51.4442629966246,-2.614448866386632
tkJQMVSSQWFLh41SMB3b,2013-09-04T06:28:57,Newcastle,Fox/badger tick,Ixodes canisuga,55.00330598655386,-1.5516919138407332
ZjWH69Zklwlz8hOvfOUJ,2017-06-06T00:54:12,Bristol,Fox/badger tick,Ixodes canisuga,51.42186625424981,-2.5998869532825406
hPWVJik1nIneZKeSfRyD,2022-02-22T17:26:33,London,Tree-hole tick,Ixodes arboricola,51.50535331041195,-0.15157267773944794
g1eBRHhCcEcirRTkrigK,2016-10-04T18:38:00,Cardiff,Fox/badger tick,Ixodes canisuga,51.50567277522531,-3.221183516378837
Q3TuHAQSLgkc8v41PA2w,2023-05-17T11:54:49,Nottingham,Marsh tick,Ixodes apronophorus,52.91022987884906,-1.1861864556330701
tSoyCSAaz3yxZQSp0OFj,2023-02-06T03:44:16,Leicester,Passerine tick,Dermacentor frontalis,52.601999203545994,-1.1638593888642015
b4HtlCMYx8QaveCuVaq1,2017-03-04T09:45:52,Nottingham,Tree-hole tick,Ixodes arboricola,52.979322627957146,-1.1632715317181146
w6J5IXRhUNu1e9BdoyTM,2015-09-23T05:34:25,Liverpool,Fox/badger tick,Ixodes canisuga,53.359111899597416,-3.0244238659537084
1c59JwAnHry7SIbs2yfm,2015-06-11T01:55:27,Nottingham,Passerine tick,Dermacentor frontalis,52.906796205493315,-1.1088084278628103
6UVP1rzrW23gvOm2oxT3,2020-01-13T03:59:56,Sheffield,Southern rodent tick,Ixodes acuminatus,53.36120521033403,-1.4496370786911408
HyBa6bEINZPGSX6yttZA,2017-01-27T18:36:40,Birmingham,Fox/badger tick,Ixodes canisuga,52.44682342699399,-1.9093064662140173
uGo5oUs6YsfZC5dOJ2GZ,2012-10-02T11:21:14,Southampton,Tree-hole tick,Ixodes arboricola,50.886083398390504,-1.4080967453129156
yWraib2Zv9siRlzVdChS,2021-08-05T04:45:55,London,Southern rodent tick,Ixodes acuminatus,51.54359619046188,-0.13594940864137595
ugzxj8porcW6Y20NuCIe,2013-02-27T15:57:07,Nottingham,Southern rodent tick,Ixodes acuminatus,52.9480259874078,-1.1299081335365257
MPQc6aqIlYFnUOE8LlpN,2013-05-15T05:01:12,Nottingham,Marsh tick,Ixodes apronophorus,52.98493557975111,-1.196093845064394
sIuCSIyXNoSkY617lhZ6,2012-04-20T05:33:21,Birmingham,Southern rodent tick,Ixodes acuminatus,52.469951473829106,-1.8740664204794912
dKLXu0wZpgi692l9m5Zc,2012-12-28T11:15:01,Birmingham,Passerine tick,Dermacentor frontalis,52.454288573813514,-1.9371550332297713
ZxIgHlFn4WhZFPBS3CBy,2012-08-12T10:39:44,Glasgow,Passerine tick,Dermacentor frontalis,55.85347965922432,-4.262100575528411
czhlbDCviOsNpjbbKzXd,2012-10-04T18:17:06,Leeds,Fox/badger tick,Ixodes canisuga,53.76386732759425,-1.5458754746298498
CUFiFnljNp3xxKwmiCVW,2022-05-25T14:27:47,Leeds,Tree-hole tick,Ixodes arboricola,53.79898883140399,-1.5735759450606872
FUiiJZzGqvvJhETffqR0,2016-04-03T09:09:42,Bristol,Passerine tick,Dermacentor frontalis,51.486648647575024,-2.5548706858295693
GQ3ZqsOHSjAOmk8x07rv,2013-05-10T21:29:40,Glasgow,Marsh tick,Ixodes apronophorus,55.836519480785846,-4.271586184653544
KYpmerycUmIxrfQEfB0z,2021-03-13T01:03:21,Cardiff,Marsh tick,Ixodes apronophorus,51.504781172315575,-3.175216988385397
v1vt9ekMPoGAdQg9miXI,2020-10-12T20:42:50,Bristol,Passerine tick,Dermacentor frontalis,51.40711085170504,-2.588045932071901
7oUykby0KgASEuB7HmsC,2021-10-29T19:02:08,Southampton,Tree-hole tick,Ixodes arboricola,50.90291681222135,-1.3668760697573958
RkSd6mhhd9oTRuTeKrmK,2017-01-13T14:53:34,Sheffield,Marsh tick,Ixodes apronophorus,53.42644797461121,-1.5007358776959356
vxGUJOnT1EJfIJ9foKrK,2020-12-09T14:07:09,Cardiff,Marsh tick,Ixodes apronophorus,51.43235050651553,-3.2123869505452816
dFaensEuXRAelfCSBxO2,2024-07-18T18:15:32,London,Tree-hole tick,Ixodes arboricola,51.483894931149614,-0.08868208257054616
MHe5XZ23ZwLYMekf3QuR,2019-06-12T19:32:05,Newcastle,Fox/badger tick,Ixodes canisuga,54.91822483433903,-1.6151722615338353
EDkrJ5Vf8L1yKpodif2U,2017-01-04T03:53:10,Southampton,Southern rodent tick,Ixodes acuminatus,50.935937413121124,-1.398679050006884
x0IMTPasY0DZcX601gnV,2013-07-17T00:29:56,Manchester,Fox/badger tick,Ixodes canisuga,53.49673693995088,-2.199647200590098
klMtwuJjnqjwY49eLsHc,2014-01-07T21:48:51,Cardiff,Southern rodent tick,Ixodes acuminatus,51.4657948382051,-3.2067189859823344
lP6fhEjbGmZafbaJIKrY,2013-11-25T14:40:08,Leicester,Southern rodent tick,Ixodes acuminatus,52.606664257459734,-1.118512808294105
3Nogikm5ECn9BOzGemXt,2024-09-12T05:39:11,Southampton,Fox/badger tick,Ixodes canisuga,50.90427791382246,-1.414046279873882
tR1HvhalUxdUMoe5HG9j,2022-09-09T08:28:02,Newcastle,Passerine tick,Dermacentor frontalis,54.928336730721675,-1.6115922579966697
OQfSQ1XuCumottXlDc9H,2018-01-14T13:03:56,Bristol,Tree-hole tick,Ixodes arboricola,51.42050580458125,-2.594130645504183
FJyDvrlopNYlutxeZQED,2016-12-26T10:36:16,Manchester,Tree-hole tick,Ixodes arboricola,53.43779761963383,-2.237021662440896
shXjdSmlA8tYmqLAlp4j,2022-10-11T01:07:23,Nottingham,Tree-hole tick,Ixodes arboricola,52.95701898053029,-1.108088232825638
18eYwPQXGmWl3ZnyiYLD,2015-03-22T04:53:53,Nottingham,Tree-hole tick,Ixodes arboricola,52.96104167402177,-1.196837577007147
mlaoEgkf4u4ekmG2HtmA,2016-12-21T05:59:55,Bristol,Fox/badger tick,Ixodes canisuga,51.446621493568394,-2.6264956083457234
7ymlbFjZ8KBHBsOmkEsh,2012-03-09T04:01:56,Southampton,Tree-hole tick,Ixodes arboricola,50.89520014498783,-1.3955820316928
zhlW7w9ondK5R84n9Cyy,2014-11-13T19:06:48,Bristol,Passerine tick,Dermacentor frontalis,51.405525542854576,-2.578033762087838
dVTCmfGlJhgSEsPgJHRN,2024-08-22T06:11:08,Southampton,Fox/badger tick,Ixodes canisuga,50.951905645404906,-1.384881628231689
xkRekaVi9Su8Z5j2NyGa,2022-01-31T18:16:21,Edinburgh,Fox/badger tick,Ixodes canisuga,55.99938057433106,-3.226873639396654
5ct4qdYjEDARY4ki9iL1,2012-08-20T19:15:53,Sheffield,Tree-hole tick,Ixodes arboricola,53.334059983345064,-1.5059494691729784
6EAhpY86qoLTW76pGT3G,2015-03-19T23:14:03,Birmingham,Tree-hole tick,Ixodes arboricola,52.53842740838158,-1.8705039904150407
q1VBdsWce5QWGzRCuNXL,2017-09-29T15:51:12,Bristol,Passerine tick,Dermacentor frontalis,51.44825075635076,-2.5575965297939147
3vAbBAAcmpIC0uFp4qK9,2024-10-23T00:29:35,Nottingham,Fox/badger tick,Ixodes canisuga,52.982227378391585,-1.1548952727047277
9nQaYeeaGAR6r7MQwNNr,2016-09-10T11:44:44,Leicester,Marsh tick,Ixodes apronophorus,52.60376428025634,-1.1105727180939502
g42DmGoM8dDPOcpUEuoF,2021-08-15T20:40:58,Edinburgh,Marsh tick,Ixodes apronophorus,55.95512671168803,-3.227427790077833
uFq2r7ehioWbmRnWDnbx,2019-02-21T12:50:13,Leeds,Tree-hole tick,Ixodes arboricola,53.787302449518,-1.5619847549737602
HlwX1As41KVOnWAkXheg,2022-02-20T17:49:07,Cardiff,Southern rodent tick,Ixodes acuminatus,51.50767816656178,-3.2133541505947636
pamJV7YjFwozdo1FB6eL,2012-03-21T03:28:17,London,Southern rodent tick,Ixodes acuminatus,51.52995461795335,-0.09251137743104937
kwcevuBg4tAhTOvhGbpi,2019-10-07T16:53:47,Glasgow,Marsh tick,Ixodes apronophorus,55.86388993349278,-4.211676729688182
0Jac6jm48OtR2AMDmNZn,2017-11-30T11:50:02,Southampton,Tree-hole tick,Ixodes arboricola,50.8611384380082,-1.448322004586015
ViVrgZ2PxFSokGkZlS5D,2021-07-31T19:24:24,London,Marsh tick,Ixodes apronophorus,51.462374477548465,-0.0887195610899784
zxqhVeaA7vB7jaQCuiJa,2012-05-28T23:18:10,Edinburgh,Passerine tick,Dermacentor frontalis,55.92337090724565,-3.168405638450863
ak5XMKqmLa2S47N2AtwK,2019-02-24T18:57:39,Leeds,Marsh tick,Ixodes apronophorus,53.840483204065194,-1.5472156319280586
KWJ0macPKyLhJD0MkyVU,2020-11-22T02:37:42,Sheffield,Passerine tick,Dermacentor frontalis,53.342187336193305,-1.4512387202677817
